0,1,2,3,4,5,6,7,8,9
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#102_069.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_000.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_001.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_002.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_003.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_004.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_005.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_006.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_007.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_008.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_009.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_010.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_011.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_012.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_013.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_014.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_015.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_016.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_017.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_018.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_019.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_020.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_021.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_022.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_023.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_024.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_025.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_026.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_027.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_028.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_029.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_030.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_031.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_032.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_033.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_034.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_035.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_036.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_037.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_038.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_039.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_040.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_041.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_042.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_043.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_044.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_045.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_046.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_047.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_048.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_049.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_050.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_051.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_052.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_053.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_054.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_055.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_056.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_057.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_058.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_059.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_060.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_061.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_062.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_063.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_064.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_065.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_066.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_067.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_068.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#103_069.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#104_000.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#104_001.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#104_002.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#104_003.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#104_004.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#104_005.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#104_006.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#104_007.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#104_008.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#104_009.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#104_010.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#104_011.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#104_012.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#104_013.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#104_014.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#104_015.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#104_016.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#104_017.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#104_018.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#104_019.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#104_020.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#104_021.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#104_022.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R14C2-058303650020_01_P001_pan_clippedrbg#104_023.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#023_112.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#023_113.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#023_114.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#023_115.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#023_116.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#023_117.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#023_118.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_000.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_001.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_002.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_003.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_004.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_005.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_006.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_007.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_008.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_009.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_010.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_011.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_012.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_013.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_014.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_015.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_016.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_017.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_018.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_019.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_020.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_021.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_022.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_023.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_024.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_025.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_026.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_027.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_028.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_029.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_030.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_031.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_032.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_033.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_034.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_035.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_036.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_037.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_038.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_039.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_040.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_041.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_042.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_043.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_044.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_045.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_046.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_047.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_050.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_051.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_052.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_053.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_054.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_055.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_056.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_057.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_058.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_059.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_060.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_061.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_062.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_063.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_064.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_065.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_066.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_067.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_068.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_069.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_070.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_071.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_072.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_073.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_074.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_075.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_076.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip1RGB#024_077.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#001_003.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#002_010.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#003_013.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#004_016.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#004_021.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#004_022.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#005_014.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#006_002.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#006_009.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#006_011.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#006_029.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#007_002.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#007_010.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#008_006.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#009_012.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#009_013.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#009_016.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#010_006.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#010_025.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#011_002.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#011_003.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#011_022.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#012_024.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#012_027.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#013_001.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#013_007.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#013_009.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#013_026.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#013_029.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#014_010.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#014_013.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#014_019.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#015_002.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#015_015.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#015_025.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#016_006.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#016_007.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#016_009.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#016_011.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#016_012.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#017_009.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#017_010.png
../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#018_007.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#018_017.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#018_018.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#018_020.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#018_022.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#018_023.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#019_006.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#019_011.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#019_022.png,../../whale/new_pansharp/test/water/14OCT14134846-M2AS_R15C2-058303650020_01_P001_pan_clip2RGB#019_026.png
